TIMESTAMP,HOURS_FROM_ZERO,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT,SCENT_INTERVAL_ENERGY_kWh,SCENT_TOTAL_ENERGY_kWh
1/2/2025 0:00,24,11034.36,1652.58,7136.45,1465.45,13431.83,3258.15,6625.44,1271.11,45875.36,6625.44,163213.32
1/2/2025 1:00,25,10566.48,1647.78,7217.42,1458.46,13233.76,2968.82,6535.89,1225.69,44854.31,6535.89,169749.21
1/2/2025 2:00,26,10305.38,1642.5,7242.37,1450.78,13125.39,2934.68,6413.78,1231.44,44346.31,6413.78,176162.99
1/2/2025 3:00,27,10194.71,1659.93,7254.25,1457.5,13171.44,2817.69,6376.77,1243.99,44176.28,6376.77,182539.76
1/2/2025 4:00,28,10183.57,1686.35,7226.08,1466.87,13344.31,2785.39,6413.43,1258.44,44364.44,6413.43,188953.19
1/2/2025 5:00,29,10416.34,1738.41,7279.19,1494,13807.17,2837.32,6564.91,1285.64,45422.98,6564.91,195518.1
1/2/2025 6:00,30,10865.03,1846.61,7301.11,1549.31,14679.51,2913.24,6811.36,1327.52,47293.69,6811.36,202329.46
1/2/2025 7:00,31,11440.62,1980.96,7337.17,1617.58,15768.34,3030.24,7170.69,1400.28,49745.87,7170.69,209500.15
1/2/2025 8:00,32,11856.03,2075.19,7283.37,1665.44,16504.85,3207.7,7495.99,1454.35,51542.92,7495.99,216996.14
1/2/2025 9:00,33,12127.12,2030.47,7378.97,1653,16284.93,3329.71,7655.27,1427.35,51886.81,7655.27,224651.41
1/2/2025 10:00,34,12276.65,1870.71,7331.68,1603.09,15418.02,3379.96,7726.47,1360.18,50966.77,7726.47,232377.88
1/2/2025 11:00,35,12354.87,1756.58,7341.17,1550.65,14602.33,3408.33,7684.99,1299.58,49998.5,7684.99,240062.87
1/2/2025 12:00,36,12349.98,1653.48,7330.9,1486.85,13896.88,3455.3,7551.7,1247.38,48972.47,7551.7,247614.57
1/2/2025 13:00,37,12326.66,1579.42,7275.42,1456.21,13439.75,3509.65,7450.89,1194.77,48232.77,7450.89,255065.46
1/2/2025 14:00,38,12314.97,1591.69,7297.44,1429.11,13102.82,3637.53,7352,1160.15,47885.71,7352,262417.46
1/2/2025 15:00,39,12281.8,1576.89,7303.18,1417.43,12760.02,3810.32,7262.24,1141.41,47553.28,7262.24,269679.7
1/2/2025 16:00,40,12282.67,1602.6,7321.98,1407.46,12695.4,3817.34,7165.12,1140.79,47433.36,7165.12,276844.82
1/2/2025 17:00,41,12235.75,1566.76,7315.72,1403.35,12763.47,3783.97,7203.51,1162.27,47434.8,7203.51,284048.33
1/2/2025 18:00,42,12587.12,1688.56,7158.52,1432.18,13490.21,3786.18,7457.27,1206.56,48806.59,7457.27,291505.6
1/2/2025 19:00,43,12678.51,1712.32,7104.76,1297.07,14091.96,3870.77,7737.49,1248.12,49740.99,7737.49,299243.09
1/2/2025 20:00,44,12424.25,1700.65,7047.95,1391.2,13995.91,3806.99,7660.63,1247.55,49275.12,7660.63,306903.72
1/2/2025 21:00,45,12228.68,1695.92,7204.26,1418.62,13949.82,3798.59,7502.37,1239.32,49037.56,7502.37,314406.09
1/2/2025 22:00,46,11963.03,1640.48,7358.87,1414.27,13772.01,3668.74,7293.86,1232.39,48343.64,7293.86,321699.95
1/2/2025 23:00,47,11543.45,1575.52,7416.44,1387.37,13260.07,3572.37,6941.65,1207.4,46904.27,6941.65,328641.6
1/3/2025 0:00,48,11104.42,1509.93,7424.47,1361.55,12687.92,3401.56,6549.62,1177.46,45216.92,6549.62,335191.22
1/3/2025 1:00,49,10737.4,1434.39,7390.84,1444.76,12166.54,3270.59,6229.75,1173.84,43848.11,6229.75,341420.97
1/3/2025 2:00,50,10486.75,1414.37,7416.17,1446.18,11995.53,3121.52,6017.87,1174.02,43072.4,6017.87,347438.84
1/3/2025 3:00,51,10309.78,1401.31,7418.37,1453.96,11912.96,3052.22,5899.12,1185.04,42632.78,5899.12,353337.96
1/3/2025 4:00,52,10272.81,1410.04,7432.58,1464.21,11994.01,2950.78,5860.33,1183.54,42568.3,5860.33,359198.29
1/3/2025 5:00,53,10419.62,1452.57,7423.42,1501.14,12368.2,2849.57,5953.39,1199.21,43167.1,5953.39,365151.68
1/3/2025 6:00,54,10779.37,1515.14,7408.83,1559.74,13042.56,2892.27,6197.27,1245.9,44641.09,6197.27,371348.95
1/3/2025 7:00,55,11255.24,1599.16,7440.55,1628.84,14003.07,3002.47,6570.58,1311.67,46811.57,6570.58,377919.53
1/3/2025 8:00,56,11581.69,1685.37,7520.67,1700.32,14669.78,3096.61,6890.39,1369.82,48514.63,6890.39,384809.92
1/3/2025 9:00,57,11781.71,1712.09,7468.7,1720.6,14699.81,3155.14,7058.3,1372.18,48968.54,7058.3,391868.22
1/3/2025 10:00,58,11895.12,1586.45,7439.84,1683.1,14256.71,3241.14,7156.05,1342.95,48601.36,7156.05,399024.27
1/3/2025 11:00,59,12011.76,1567.68,7408.26,1627.61,13735.36,3372.51,7210.05,1309.91,48243.15,7210.05,406234.32
1/3/2025 12:00,60,12075.1,1521.24,7365.07,1569,13262.81,3482.62,7230.26,1281.08,47787.19,7230.26,413464.58
1/3/2025 13:00,61,12076.55,1487.51,7284.65,1509.67,12848.83,3495.12,7202.92,1243.01,47148.28,7202.92,420667.5
1/3/2025 14:00,62,12135.39,1463.63,7148.77,1472.1,12570.98,3549.53,7152.11,1214.75,46707.26,7152.11,427819.61
1/3/2025 15:00,63,12235.32,1453.88,7128.46,1442.77,12373.07,3616.48,7058.94,1191.51,46500.44,7058.94,434878.55
1/3/2025 16:00,64,12236.36,1434.67,7052.06,1443.16,12244.79,3652.47,7066.5,1178.49,46308.48,7066.5,441945.05
1/3/2025 17:00,65,12192.59,1448.69,6997.4,1453.7,12375.94,3594.87,7176.61,1179.93,46419.72,7176.61,449121.66
1/3/2025 18:00,66,12387.11,1494.79,7034.38,1497.11,12908.11,3537.62,7325.46,1203.16,47387.75,7325.46,456447.12
1/3/2025 19:00,67,12486.07,1545.07,7124.71,1549.01,13240.01,3639.64,7521.32,1264.09,48369.9,7521.32,463968.44
1/3/2025 20:00,68,12336.25,1498.19,7139.19,1546.92,13061.93,3590.91,7439.92,1272.68,47885.99,7439.92,471408.36
1/3/2025 21:00,69,12152.47,1497.33,7128.64,1539.19,12829.67,3574.83,7303.91,1270,47296.05,7303.91,478712.27
1/3/2025 22:00,70,11994.24,1484.36,7155.79,1530.62,12525.96,3505.85,7076.77,1259.47,46533.06,7076.77,485789.04
1/3/2025 23:00,71,11655.91,1412.78,7127.6,1503.23,12055.05,3491.44,6833.95,1217.04,45296.99,6833.95,492622.99
1/4/2025 0:00,72,11215.24,1360.6,7113.68,1467.18,11456.05,3420.92,6493.49,1160.57,43687.72,6493.49,499116.48
1/4/2025 1:00,73,10826.64,1299.41,7096.8,1438.31,10951.4,3273.71,6170.54,1111.9,42168.72,6170.54,505287.02
1/4/2025 2:00,74,10485.92,1244.57,7077.34,1428.4,10599.22,3152.44,5959.83,1090.34,41038.07,5959.83,511246.85
1/4/2025 3:00,75,10233.73,1234.14,7036.07,1421.68,10295.92,3058.14,5789.45,1076.4,40145.53,5789.45,517036.3
1/4/2025 4:00,76,10078.31,1216.68,6991.11,1423.45,10186.71,2981.14,5713.39,1071.51,39662.29,5713.39,522749.69
1/4/2025 5:00,77,10046.93,1243.44,6985.29,1437.54,10244.97,2931.42,5688.57,1074.87,39653.02,5688.57,528438.26
1/4/2025 6:00,78,10166.94,1273.53,6985.29,1452.83,10533.18,2954.7,5789.51,1091.77,40247.74,5789.51,534227.77
1/4/2025 7:00,79,10436.32,1343.19,6987.99,1462.31,10960.39,3010.36,5988.51,1118.09,41307.17,5988.51,540216.28
1/4/2025 8:00,80,10722.62,1423.6,7032.82,1495.1,11452.32,2941.46,6212.31,1146.71,42426.93,6212.31,546428.59
1/4/2025 9:00,81,11029.68,1492.76,7053.77,1511.96,11967.83,3041.1,6439.92,1162.47,43699.5,6439.92,552868.51
1/4/2025 10:00,82,11365.64,1517.04,7040,1534.75,12345.85,3149.18,6703.96,1169.53,44825.94,6703.96,559572.47
1/4/2025 11:00,83,11660.75,1514.05,7169.97,1545.15,12581.8,3303.82,6863.66,1165.84,45805.05,6863.66,566436.13
1/4/2025 12:00,84,11848.51,1477.29,7193.57,1538.99,12627.26,3507.28,6933.93,1149.14,46275.97,6933.93,573370.06
1/4/2025 13:00,85,11934.71,1437.21,7212.98,1521.13,12393.39,3662.55,6964.9,1134.32,46261.19,6964.9,580334.96
1/4/2025 14:00,86,12056.39,1376.4,7227.72,1505.01,12159.41,3827.62,6965.67,1124.9,46243.12,6965.67,587300.63
1/4/2025 15:00,87,12055.5,1362.17,7246.49,1481.64,12105.68,3862.09,6963.32,1119.68,46196.56,6963.32,594263.95
1/4/2025 16:00,88,12060.59,1363.11,7234.27,1472.22,12063.7,3932.4,6963.84,1117.88,46208.01,6963.84,601227.79
1/4/2025 17:00,89,12126,1394.83,7258.14,1486.34,12095.7,3966.79,7026.79,1124,46478.6,7026.79,608254.58
1/4/2025 18:00,90,12437.42,1488.09,7135.24,1434.35,12551.47,3984.15,7232.81,1144.22,47407.75,7232.81,615487.39
1/4/2025 19:00,91,12709.94,1526.2,6987.74,1534.72,12937.97,4025.27,7473.55,1201.38,48396.78,7473.55,622960.94
1/4/2025 20:00,92,12568.72,1511.9,7002.62,1497.81,12758.59,3992.82,7398.82,1194.3,47925.57,7398.82,630359.76
1/4/2025 21:00,93,12345.64,1483.38,6989.55,1482.45,12554.13,3892.73,7278.24,1165.85,47191.98,7278.24,637638
1/4/2025 22:00,94,12171.6,1438.96,6959.95,1463.69,12253.68,3768,7084.71,1144.75,46285.35,7084.71,644722.71
1/4/2025 23:00,95,11795.31,1374.26,7004.19,1462,11700.78,3559.14,6799.5,1119.22,44814.41,6799.5,651522.21
1/5/2025 0:00,96,11409.24,1291.61,7041.51,1424.72,11129.16,3360.03,6492.02,1074.19,43222.46,6492.02,658014.23
1/5/2025 1:00,97,11041.85,1224.91,6970.8,1391.49,10606.38,3231.15,6176.41,1059.98,41702.97,6176.41,664190.64
1/5/2025 2:00,98,10758.03,1167.94,6978.25,1375.01,10168.11,3198.65,5912.99,1037.15,40596.13,5912.99,670103.63
1/5/2025 3:00,99,10545.81,1132.22,7084.6,1369.99,9839.18,3050.62,5731.24,1022.31,39775.95,5731.24,675834.87
1/5/2025 4:00,100,10394.99,1113.75,7075.81,1368.98,9581.44,2919.15,5648.15,1051.81,39154.08,5648.15,681483.02
1/5/2025 5:00,101,10330.41,1112.57,6973.03,1385.87,9514.38,2883.7,5607.79,1064.77,38872.52,5607.79,687090.81
1/5/2025 6:00,102,10424.76,1124.35,7033.49,1430.85,9638.71,2880.95,5641.83,1081.21,39256.13,5641.83,692732.64
1/5/2025 7:00,103,10606.45,1186.11,7139.21,1486.19,9907.61,2969.18,5765.86,1122.93,40183.54,5765.86,698498.5
1/5/2025 8:00,104,10727.63,1243.63,7192.94,1544.86,10368.09,3092.24,5924.33,1166.35,41260.07,5924.33,704422.83
1/5/2025 9:00,105,11051.36,1325.3,7205.44,1607.81,11117.93,3180.1,6154.42,1205.59,42847.95,6154.42,710577.25
1/5/2025 10:00,106,11558.88,1375.56,7179.54,1654.59,11853.44,3373.76,6429.88,1211.77,44637.42,6429.88,717007.13
1/5/2025 11:00,107,12033.38,1423.09,7168.06,1680.33,12260.04,3567.17,6577.28,1197.34,45906.69,6577.28,723584.41
1/5/2025 12:00,108,12323.49,1429.66,7184.25,1696.1,12712.89,3732.5,6590.57,1172.25,46841.7,6590.57,730174.98
1/5/2025 13:00,109,12616.63,1448.68,7163.35,1702.55,13158.23,3888.25,6715.38,1144.34,47837.41,6715.38,736890.36
1/5/2025 14:00,110,12800.77,1433.9,7200.98,1691.83,13372.92,4117.45,6738.83,1131.01,48487.69,6738.83,743629.19
1/5/2025 15:00,111,12687.12,1435.79,7165.23,1695.56,13586.08,4228.2,6744.51,1138.48,48680.99,6744.51,750373.7
1/5/2025 16:00,112,12458.66,1437.1,7102.62,1717.32,14054.65,4337.27,6793.43,1159.1,49060.16,6793.43,757167.13
1/5/2025 17:00,113,12139.01,1525.63,7116.96,1777.29,14983.86,4211.66,6921.71,1194.73,49870.84,6921.71,764088.84
1/5/2025 18:00,114,12096.07,1744.45,7181.71,1879.35,16769,4153.46,7155.77,1249.57,52229.37,7155.77,771244.61
1/5/2025 19:00,115,12360.05,1966.81,7274.49,1976.29,18464.42,4052.18,7620.2,1337.39,55051.84,7620.2,778864.81
1/5/2025 20:00,116,12370,2090.6,7345.38,2011.92,19302.68,3922.93,7782.11,1370.14,56195.76,7782.11,786646.92
1/5/2025 21:00,117,12383.57,2174.45,7461.53,2021.37,19847.51,3769.33,7866.38,1395.71,56919.85,7866.38,794513.3
1/5/2025 22:00,118,12415.83,2241.89,7492.52,2012.84,19979.97,3678.23,7907.6,1407.79,57136.67,7907.6,802420.9
1/5/2025 23:00,119,12272.58,2240.88,7518.81,1978.38,19502.32,3475.43,7867.6,1397.14,56253.14,7867.6,810288.5
1/6/2025 0:00,120,12139.69,2232.65,7546.63,1965.87,19131.81,3334.74,7830.08,1388.21,55569.67,7830.08,818118.58
1/6/2025 1:00,121,12289,2282.74,7652.93,1995.94,19286.65,3231.92,7136.14,1306.23,55181.54,7136.14,825254.72
1/6/2025 2:00,122,12367.66,2321.84,7674.15,1984.72,19282.28,3144.72,7132.66,1316.18,55224.22,7132.66,832387.38
1/6/2025 3:00,123,12543.31,2291.4,7742.25,1979.52,19383.19,3132.65,7197.21,1332.77,55602.3,7197.21,839584.59
1/6/2025 4:00,124,12840.23,2399.41,7695.84,2012.5,19672.25,3165.32,7394.08,1348.36,56527.98,7394.08,846978.67
1/6/2025 5:00,125,13360.74,2514.64,7688.62,2020.03,20340,3236.86,7737.31,1383.66,58281.87,7737.31,854715.98
1/6/2025 6:00,126,14104.29,2636.19,7679.21,2032.42,21410.6,3473.8,8343.38,1443.04,61122.92,8343.38,863059.36
1/6/2025 7:00,127,15166.4,2781.92,7713.15,2123.74,22829.85,3836.06,9147.83,1538.86,65137.8,9147.83,872207.19
1/6/2025 8:00,128,15923.03,2865.71,7823.65,2209.53,23680.23,4061.92,9681.48,1613.88,67859.43,9681.48,881888.67
1/6/2025 9:00,129,16098.65,2861.83,7876.4,2191.59,23362.02,4077.92,9760.87,1595.7,67824.98,9760.87,891649.54
1/6/2025 10:00,130,16049.87,2800.13,7820.64,2169.73,22456.13,4031.05,9458.43,1532.96,66318.93,9458.43,901107.97
1/6/2025 11:00,131,15843.15,2644.54,7723.78,2105.48,21369.03,3987.21,9137.27,1474.58,64285.06,9137.27,910245.24
1/6/2025 12:00,132,15489.48,2519.31,7695.18,2035.88,20348.44,3871.78,8838.29,1426.55,62224.91,8838.29,919083.53
1/6/2025 13:00,133,15045.64,2373.01,7662.04,1966.04,19231.61,3803.85,8562.76,1385.38,60030.33,8562.76,927646.29
1/6/2025 14:00,134,14701.19,2249.23,7632.54,1908.68,18396.68,3721.38,8315.56,1344.67,58269.94,8315.56,935961.85
1/6/2025 15:00,135,14346.08,2209.38,7562.05,1859.63,17588.03,3655.2,8127.66,1305.6,56653.63,8127.66,944089.51
1/6/2025 16:00,136,14180.72,2160.68,7593.64,1834.97,17245.61,3585.68,8094.14,1297.87,55993.31,8094.14,952183.65
1/6/2025 17:00,137,14219.83,2207.65,7654.38,1844.85,17444.12,3678.14,8320.01,1307.31,56676.3,8320.01,960503.66
1/6/2025 18:00,138,14842.58,2362.23,7412.2,1827.81,18733.79,3826.34,8818.65,1350.94,59174.54,8818.65,969322.31
1/6/2025 19:00,139,15543.5,2521.06,7431.68,1906.46,20110.16,4202.37,9383.35,1428.34,62526.91,9383.35,978705.66
1/6/2025 20:00,140,15700.38,2585.67,7717.24,1983.27,20524.44,4349.23,9520.02,1445.16,63825.41,9520.02,988225.68
1/6/2025 21:00,141,15676.22,2610.6,7753.62,1991.77,20672.04,4458.16,9508.91,1451.05,64122.37,9508.91,997734.59
1/6/2025 22:00,142,15499.11,2579.91,7659.79,1983.33,20427.91,4534.46,9322.5,1440.63,63447.64,9322.5,1007057.09
1/6/2025 23:00,143,14998.68,2511.94,7671.85,1950.3,19737.22,4469.94,8936.3,1404.41,61680.65,8936.3,1015993.39
1/7/2025 0:00,144,14597.56,2450.15,7640.35,1932.21,19033.67,4356.1,8595.15,1366.76,59971.96,8595.15,1024588.54
1/7/2025 1:00,145,14005.42,2364.33,7483.58,1880.51,18123.88,4167.98,9512.59,1485.27,59023.55,9512.59,1034101.13
1/7/2025 2:00,146,13852.31,2334.27,7333.42,1804.74,17912.56,4102.11,9487.11,1494.4,58320.9,9487.11,1043588.24
1/7/2025 3:00,147,13852.26,2348.43,7400.98,1858.62,18025.74,4095.05,9573.8,1502.4,58657.28,9573.8,1053162.04
1/7/2025 4:00,148,14032.69,2376.49,7401.48,1702.1,18402.01,4133.82,9761.16,1519.66,59329.41,9761.16,1062923.2
1/7/2025 5:00,149,14387.89,2442.81,7459.52,1634.13,19158.27,4237.66,10054.35,1546.28,60920.91,10054.35,1072977.55
1/7/2025 6:00,150,15038.97,2576.43,7480.83,1822.5,20148.7,4469.88,10601.02,1608.72,63747.06,10601.02,1083578.57
1/7/2025 7:00,151,15803.27,2720.69,7629.13,2089.75,21452.62,4754.84,11376.19,1705.25,67531.74,11376.19,1094954.76
1/7/2025 8:00,152,16018.58,2758.03,7625.95,2113.09,22056.45,4967.35,11715.07,1760.26,69014.78,11715.07,1106669.83
1/7/2025 9:00,153,15734.66,2703.77,7628.01,2011.01,21894.67,4832.09,11323.92,1713.44,67841.58,11323.92,1117993.75
1/7/2025 10:00,154,15273.96,2600.22,7661.63,2079.04,21085.45,4737.63,10660.96,1630.08,65728.97,10660.96,1128654.71
1/7/2025 11:00,155,14867.97,2469.54,7618.14,2021.99,19933.55,4671.34,10018.75,1542.72,63144.01,10018.75,1138673.46
1/7/2025 12:00,156,14352.95,2329.99,7552.85,1953.38,18862.97,4555.96,9438.13,1472.02,60518.24,9438.13,1148111.59
1/7/2025 13:00,157,13868.62,2198.27,7521.27,1886.17,17939.37,4453.65,8961.72,1462.73,58291.8,8961.72,1157073.31
1/7/2025 14:00,158,13573.58,2107.63,7497.06,1853.09,17344.22,4302.33,8647.37,1416.38,56741.66,8647.37,1165720.68
1/7/2025 15:00,159,13326.68,2030.62,7433.63,1838.18,16788.12,4291.19,8427.18,1389.92,55525.52,8427.18,1174147.86
1/7/2025 16:00,160,13166.36,1997.41,7424.24,1828.56,16668.6,4340.62,8450.18,1373.09,55249.06,8450.18,1182598.04
1/7/2025 17:00,161,13257.65,2037.99,7439.37,1833.74,17108.96,4523.77,8741.91,1402.48,56345.88,8741.91,1191339.95
1/7/2025 18:00,162,13906.29,2213.67,7392.18,1927.29,18481.26,4767.18,9435.61,1488.56,59612.04,9435.61,1200775.56
1/7/2025 19:00,163,14489.13,2403.23,7316.14,2009.67,19779.18,5029.92,10072.14,1599.87,62699.3,10072.14,1210847.7
1/7/2025 20:00,164,14512.43,2453.94,7417.08,2007.98,19974.14,5098.85,10222.14,1602.65,63289.21,10222.14,1221069.84
1/7/2025 21:00,165,14360.99,2458.68,7549.45,1991.33,19958.96,5052.92,10223.47,1588.2,63184,10223.47,1231293.31
1/7/2025 22:00,166,14080.71,2433.83,7525.1,1965.1,19534.24,4940.83,10066.66,1584.32,62130.79,10066.66,1241359.97
1/7/2025 23:00,167,13575.99,2363.35,7566.45,1921.04,18874.94,4695.27,9697.2,1553.49,60247.73,9697.2,1251057.17
1/8/2025 0:00,168,13131.13,2309.6,7601.29,1891.37,18236.05,4498.06,9385.69,1524.14,58577.33,9385.69,1260442.86
1/8/2025 1:00,169,13053.95,2250.22,7522.03,1860.05,17895.02,4288.57,9238.76,1510.28,57618.87,9238.76,1269681.62
1/8/2025 2:00,170,12938.45,2258.91,7464.72,1863.27,17824.98,4244.36,9188.12,1508.22,57291.03,9188.12,1278869.74
1/8/2025 3:00,171,12967.76,2276.06,7359.07,1884.44,17922.71,4137.72,9249.22,1516.04,57313.01,9249.22,1288118.96
1/8/2025 4:00,172,13150.26,2322.63,7276.27,1914.29,18204.36,4100.26,9385.06,1531.47,57884.61,9385.06,1297504.02
1/8/2025 5:00,173,13427.85,2382.27,7279.62,1947.2,18671.97,4224.42,9648.21,1563.72,59145.27,9648.21,1307152.23
1/8/2025 6:00,174,14153.37,2513.62,7217.83,2014.87,19714.44,4454.42,10143.53,1618.43,61830.51,10143.53,1317295.76
1/8/2025 7:00,175,15052.57,2691.16,7470.09,2117.63,21199.63,4787.41,10853.3,1714.69,65886.49,10853.3,1328149.06
1/8/2025 8:00,176,15419.86,2736.18,7546.43,2161.98,21900.29,4904,11182.9,1757.7,67609.37,11182.9,1339331.96
1/8/2025 9:00,177,15478.05,2683.24,7669.44,2142.3,21593.58,4842.24,11129.98,1734.57,67273.4,11129.98,1350461.94
1/8/2025 10:00,178,15524.24,2585.24,7650.28,2097.28,21080.3,4877.07,10977.38,1712.97,66504.75,10977.38,1361439.32
1/8/2025 11:00,179,15528.16,2437.14,7639.25,2034.09,20371.81,4875.75,10773.88,1662.63,65322.71,10773.88,1372213.2
1/8/2025 12:00,180,15481.88,2328.86,7666.56,1971.23,19222.8,4828.45,10571.35,1621.13,63692.26,10571.35,1382784.55
1/8/2025 13:00,181,15357.3,2205.03,7699.11,1904.91,18158.87,4770.96,10357.12,1591.32,62044.62,10357.12,1393141.67
1/8/2025 14:00,182,15257.33,2125.39,7698.89,1850.38,17346.19,4724.46,10155.31,1545.26,60703.2,10155.31,1403296.98
1/8/2025 15:00,183,15013.76,2061.25,7699.75,1797.17,16755.08,4691.87,10001.41,1511.47,59531.77,10001.41,1413298.39
1/8/2025 16:00,184,14949.86,2043.32,7723.58,1762.85,16511.78,4720.29,9985.09,1507.49,59204.25,9985.09,1423283.48
1/8/2025 17:00,185,15013.78,2078.28,7528.54,1734.74,16828.79,4832.34,10162.47,1541.76,59720.69,10162.47,1433445.95
1/8/2025 18:00,186,15463.03,2237.47,7555.47,1784.1,17985,5079.23,10560.39,1600.76,62265.45,10560.39,1444006.34
1/8/2025 19:00,187,15826.42,2393.51,7507.48,1855.3,19156.37,5338.54,10908.7,1669.96,64656.28,10908.7,1454915.04
1/8/2025 20:00,188,15762.34,2445.55,7503.3,1877.51,19467.62,5300.86,10842.79,1669.66,64869.64,10842.79,1465757.83
1/8/2025 21:00,189,15509.99,2435.2,7429.86,1854.46,19569.62,5182.49,10625.98,1658,64265.62,10625.98,1476383.81
1/8/2025 22:00,190,15074.97,2395.44,7406.35,1875.52,19409.92,5087.5,10260.1,1584.92,63094.73,10260.1,1486643.91
1/8/2025 23:00,191,14359.58,2306.29,7362.34,1853.5,18831.8,4947.07,9750.92,1527.58,60939.07,9750.92,1496394.83
1/9/2025 0:00,192,13728.11,2268.88,7304.18,1832.65,18164.77,4746.31,9288.68,1482.62,58816.19,9288.68,1505683.51
1/9/2025 1:00,193,13232.12,2257.46,7606.59,1803.95,17656.33,4415.91,8985.3,1453.66,57411.32,8985.3,1514668.81
1/9/2025 2:00,194,12972.31,2226.78,7575.27,1779.44,17223.25,4321.95,8793.75,1443.53,56336.27,8793.75,1523462.56
1/9/2025 3:00,195,12795.84,2205.65,7550.12,1765.52,16827.28,4278.84,8745.6,1441.15,55610,8745.6,1532208.16
1/9/2025 4:00,196,12841.67,2208.52,7519.39,1788.54,16594.54,4286.36,8755.61,1452.44,55447.07,8755.61,1540963.77
1/9/2025 5:00,197,13115.09,2224.44,7556.06,1832.95,16841.91,4379.7,8903.58,1490.77,56344.5,8903.58,1549867.35
1/9/2025 6:00,198,13725.28,2315.93,7486.78,1843.64,17340.11,4631.53,9343.58,1558.94,58245.8,9343.58,1559210.93
1/9/2025 7:00,199,14529.4,2437.95,7425.18,1838.03,18011.84,5049.97,10056.81,1644.88,60994.05,10056.81,1569267.74
1/9/2025 8:00,200,14909.57,2488.03,7488.19,1915.41,18689.77,5158.89,10369.92,1699,62718.78,10369.92,1579637.66
1/9/2025 9:00,201,15028.4,2464.99,7507.45,1980.63,19289.45,5110.66,10391.55,1719.14,63492.27,10391.55,1590029.21
1/9/2025 10:00,202,15151.74,2453.81,7629.74,2000.47,19854.95,5157.13,10419.85,1725.32,64393.02,10419.85,1600449.06
