timestamp,p_supplied_kw,p_consumed_kw
14-01-2025 05:00:02,0.333333333,9039.9
14-01-2025 06:00:02,55,9584.4
14-01-2025 07:00:02,285.6666667,10394.14
14-01-2025 08:00:02,236.3333333,10726.66
14-01-2025 09:00:02,111.3333333,10523.82
14-01-2025 10:00:02,34,9998.28
14-01-2025 11:00:02,129.3333333,9387.55
14-01-2025 12:00:02,27,8988.01
14-01-2025 13:00:02,82.66666667,8653.94
14-01-2025 14:00:02,62.66666667,8356.19
14-01-2025 15:00:02,171.6666667,8182.05
14-01-2025 16:00:02,54,8228.28
14-01-2025 17:00:02,176,8469.9
14-01-2025 18:00:02,341.6666667,8831.27
14-01-2025 19:00:02,129.3333333,9145.2
14-01-2025 20:00:02,119.3333333,9115.3
14-01-2025 21:00:02,0,8966.97
14-01-2025 22:00:02,0,8651.08
14-01-2025 23:00:02,6.25,8155.22
15-01-2025 00:00:02,12.5,7702.55
15-01-2025 01:00:02,0.333333333,7148.09
15-01-2025 02:00:02,8.666666667,7016.41
15-01-2025 03:00:02,24,6938.4
15-01-2025 04:00:02,82.66666667,7010.13
15-01-2025 05:00:02,129.3333333,7223.64
15-01-2025 06:00:02,8.333333333,7667.2
15-01-2025 07:00:02,44,8336.56
15-01-2025 08:00:02,1,8603.41
15-01-2025 09:00:02,0.5,8521.08
15-01-2025 10:00:02,8.416666665,8464.8
15-01-2025 11:00:02,16.33333333,8327.31
15-01-2025 12:00:02,0,8087.2
15-01-2025 13:00:02,1,7843.3
15-01-2025 14:00:02,0.5,7598.29
15-01-2025 15:00:02,8.333333333,7454.33
15-01-2025 16:00:02,4.333333333,7469.04
15-01-2025 17:00:02,0.333333333,7648.35
15-01-2025 18:00:02,8.333333333,8077.42
15-01-2025 19:00:02,0,8577.18
15-01-2025 20:00:02,23.66666667,8725.15
15-01-2025 21:00:02,47.33333333,8735.91
15-01-2025 22:00:02,0,8617.52
15-01-2025 23:00:02,0.125,8286.45
16-01-2025 00:00:02,0.25,7993.14
16-01-2025 01:00:02,0.375,7594.92
16-01-2025 02:00:02,0.5,7557.91
16-01-2025 03:00:02,1,7637.69
16-01-2025 04:00:02,24,7781.6
16-01-2025 05:00:02,111.3333333,8119.38
16-01-2025 06:00:02,111.3333333,8728.17
16-01-2025 07:00:02,82.66666667,9609.79
16-01-2025 08:00:02,82.66666667,10005.62
16-01-2025 09:00:02,140,9589.16
16-01-2025 10:00:02,176,8804.68
16-01-2025 11:00:02,321,8123.51
16-01-2025 12:00:02,194,7643.23
16-01-2025 13:00:02,176,7483.87
16-01-2025 14:00:02,158,7208.95
16-01-2025 15:00:02,140,7100.55
16-01-2025 16:00:02,129.3333333,7100.72
16-01-2025 17:00:02,158,7286.62
16-01-2025 18:00:02,140,7579.96
16-01-2025 19:00:02,204.6666667,8028.86
16-01-2025 20:00:02,260.6666667,8212.01
16-01-2025 21:00:02,119.3333333,8192.07
16-01-2025 22:00:02,200.3333333,8066.49
16-01-2025 23:00:02,65,7734.49
17-01-2025 00:00:02,26.33333333,7337.58
17-01-2025 01:00:02,260.6666667,7103.55
17-01-2025 02:00:02,101.3333333,7002.69
17-01-2025 03:00:02,147.3333333,6965.15
17-01-2025 04:00:02,158,6974.02
17-01-2025 05:00:02,303.6666667,7164.23
17-01-2025 06:00:02,701.6666667,7582.91
17-01-2025 07:00:02,960,8253.84
17-01-2025 08:00:02,960,8563.07
17-01-2025 09:00:02,980,8546.52
17-01-2025 10:00:02,940,8484.95
17-01-2025 11:00:02,942.6666667,8502.96
17-01-2025 12:00:02,962.6666667,8438.05
17-01-2025 13:00:02,962.6666667,8353.75
17-01-2025 14:00:02,1000,8198.94
17-01-2025 15:00:02,1000,8013.73
17-01-2025 16:00:02,1000,7839.55
17-01-2025 17:00:02,1000,7809.88
17-01-2025 18:00:02,1000,7985.11
17-01-2025 19:00:02,1000,8262.42
17-01-2025 20:00:02,1000,8181.14
17-01-2025 21:00:02,1000,8063.4
17-01-2025 22:00:02,1000,7871.01
17-01-2025 23:00:02,1000,7561.58
18-01-2025 00:00:02,1000,7247.63
18-01-2025 01:00:02,864.3333333,6908.01
18-01-2025 02:00:02,962.6666667,6740.81
18-01-2025 03:00:02,960,6677.68
18-01-2025 04:00:02,371,6702.79
18-01-2025 05:00:02,445.3333333,6865.01
18-01-2025 06:00:02,920.3333333,7141.52
18-01-2025 07:00:02,317.3333333,7584.24
18-01-2025 08:00:02,153.6666667,8031.04
18-01-2025 09:00:02,70.5,8163.8
18-01-2025 10:00:02,68,7969.42
18-01-2025 11:00:02,158,7679.42
18-01-2025 12:00:02,243.3333333,7329.94
18-01-2025 13:00:02,119.3333333,7058.03
18-01-2025 14:00:02,371,6859.52
18-01-2025 15:00:02,371,6751.42
18-01-2025 16:00:02,512.6666667,6775.21
18-01-2025 17:00:02,310.6666667,6908.25
18-01-2025 18:00:02,243.3333333,7305.26
18-01-2025 19:00:02,129.3333333,7765.79
18-01-2025 20:00:02,303.6666667,7968.67
18-01-2025 21:00:02,328.6666667,8095.13
18-01-2025 22:00:02,278.6666667,8225.61
18-01-2025 23:00:02,512.6666667,8295.13
19-01-2025 00:00:02,431.6666667,8370.81
19-01-2025 01:00:02,508,8544.1
19-01-2025 02:00:02,903,8876.88
19-01-2025 03:00:02,795,9219.51
19-01-2025 04:00:02,1000,9567.28
19-01-2025 05:00:02,1000,9971.17
19-01-2025 06:00:02,709.3333333,10415.71
19-01-2025 07:00:02,736.3333333,10888.74
19-01-2025 08:00:02,735.3333333,11453.39
19-01-2025 09:00:02,780,11638.93
19-01-2025 10:00:02,512.6666667,11398.83
19-01-2025 11:00:02,260.6666667,10902.23
19-01-2025 12:00:02,136.5833334,10367.88
19-01-2025 13:00:02,12.5,9876.51
19-01-2025 14:00:02,73,9454
19-01-2025 15:00:02,567.3333333,9133.47
19-01-2025 16:00:02,537.6666667,9029.78
19-01-2025 17:00:02,232,9245.4
19-01-2025 18:00:02,80.66666667,9887.66
19-01-2025 19:00:02,26.33333333,10763.53
19-01-2025 20:00:02,18.33333333,11167.99
19-01-2025 21:00:02,153.6666667,11410.32
19-01-2025 22:00:02,55,11527
19-01-2025 23:00:02,129.3333333,11379.43
20-01-2025 00:00:02,16.33333333,11256.52
20-01-2025 01:00:02,12,11228.6
20-01-2025 02:00:02,6.5,11264.14
20-01-2025 03:00:02,1,11380.88
20-01-2025 04:00:02,82.66666667,11583
20-01-2025 05:00:02,196.6666667,11892.93
20-01-2025 06:00:02,303.6666667,12352.01
20-01-2025 07:00:02,232,12913.25
20-01-2025 08:00:02,82.66666667,13305.49
20-01-2025 09:00:02,44,13246.66
20-01-2025 10:00:02,218.3333333,13244.35
20-01-2025 11:00:02,236.3333333,13173.69
20-01-2025 12:00:02,236.3333333,12889.2
20-01-2025 13:00:02,236.3333333,12702.07
20-01-2025 14:00:02,384.6666667,12496.52
20-01-2025 15:00:02,649.6666667,12382.23
20-01-2025 16:00:02,679.3333333,12384.83
20-01-2025 17:00:02,366.6666667,12528.9
20-01-2025 18:00:02,236.3333333,12849.41
20-01-2025 19:00:02,359.6666667,13156.23
20-01-2025 20:00:02,303.6666667,13056.44
20-01-2025 21:00:02,512.6666667,12969.45
20-01-2025 22:00:02,508,12805.43
20-01-2025 23:00:02,623.3333333,12523.31
21-01-2025 00:00:02,427,12284.26
21-01-2025 01:00:02,236.3333333,11178.06
21-01-2025 02:00:02,371,11202.36
21-01-2025 03:00:02,189.6666667,11195.63
21-01-2025 04:00:02,347,11320.02
21-01-2025 05:00:02,427,11537.62
21-01-2025 06:00:02,303.6666667,11847.11
21-01-2025 07:00:02,328.6666667,12267.01
21-01-2025 08:00:02,672,12557.96
21-01-2025 09:00:02,456.6666667,12602.34
21-01-2025 10:00:02,594,12488.76
21-01-2025 11:00:02,371,12080.82
21-01-2025 12:00:02,359.6666667,11484.99
21-01-2025 13:00:02,1,10916.17
21-01-2025 14:00:02,24,10454.11
21-01-2025 15:00:02,27.33333333,10133.05
21-01-2025 16:00:02,30.66666667,9937.84
21-01-2025 17:00:02,34,10033.25
21-01-2025 18:00:02,44,10568.39
21-01-2025 19:00:02,346,11304.33
21-01-2025 20:00:02,452,11566.85
21-01-2025 21:00:02,303.6666667,11613.96
21-01-2025 22:00:02,371,11458
21-01-2025 23:00:03,341.6666667,11152.07
22-01-2025 00:00:03,200.3333333,10872.83
22-01-2025 01:00:03,176,10940.24
22-01-2025 02:00:03,537.6666667,10976.11
22-01-2025 03:00:03,653,11090.03
22-01-2025 04:00:03,709,11282.37
22-01-2025 05:00:03,942.6666667,11599.91
22-01-2025 06:00:03,1000,12110.39
22-01-2025 07:00:03,942.6666667,12809.38
22-01-2025 08:00:03,844.3333333,13089.07
22-01-2025 09:00:03,883,12638.4
22-01-2025 10:00:03,962.6666667,11697.62
22-01-2025 11:00:03,980,10800.9
22-01-2025 12:00:03,1000,10061.02
22-01-2025 13:00:03,1000,9430.16
22-01-2025 14:00:03,962.6666667,8940.5
22-01-2025 15:00:03,940.3333333,8603.8
22-01-2025 16:00:03,414.3333333,8481.65
22-01-2025 17:00:03,236.3333333,8722.94
22-01-2025 18:00:03,512.6666667,9302.94
22-01-2025 19:00:03,371,10041.2
22-01-2025 20:00:03,427,10260.93
22-01-2025 21:00:03,303.6666667,10295.97
22-01-2025 22:00:03,317.3333333,10177.56
22-01-2025 23:00:03,73,9877.12
23-01-2025 00:00:03,1,9632.62
23-01-2025 01:00:03,26.33333333,9830.28
23-01-2025 02:00:03,72.66666667,9905.73
23-01-2025 03:00:03,44,10030.68
23-01-2025 04:00:03,26,10193.93
23-01-2025 05:00:03,24,10487.31
23-01-2025 06:00:03,44,11046.33
23-01-2025 07:00:03,18.66666667,11773.23
23-01-2025 08:00:03,34,12017.59
23-01-2025 09:00:03,129.3333333,11621.29
23-01-2025 10:00:03,111.3333333,10801.42
23-01-2025 11:00:03,54,9902.86
23-01-2025 12:00:03,12.5,9209.36
23-01-2025 13:00:03,140,8675.76
23-01-2025 14:00:03,82.66666667,8251.35
23-01-2025 15:00:03,299.3333333,7956.3
23-01-2025 16:00:03,176,7866.2
23-01-2025 17:00:03,285.6666667,8046.39
23-01-2025 18:00:03,200.3333333,8574.42
23-01-2025 19:00:03,402,9351.02
23-01-2025 20:00:03,299.3333333,9757.2
23-01-2025 21:00:03,260.6666667,9991.06
23-01-2025 22:00:03,300.3333333,9997.12
23-01-2025 23:00:03,100.6666667,9800.66
24-01-2025 00:00:03,26,9639.49
24-01-2025 01:00:03,0,9595.58
24-01-2025 02:00:03,0,9715.66
24-01-2025 03:00:03,0,9908.8
24-01-2025 04:00:03,0.5,10180.38
24-01-2025 05:00:03,26.33333333,10617.7
24-01-2025 06:00:03,158,11273.77
24-01-2025 07:00:03,452,12203.9
24-01-2025 08:00:03,452,12625.29
24-01-2025 09:00:03,564,12019
24-01-2025 10:00:03,593.6666667,10782.29
24-01-2025 11:00:03,537.6666667,9681.23
24-01-2025 12:00:03,709,8876.61
24-01-2025 13:00:03,843.3333333,8293.19
24-01-2025 14:00:03,787.3333333,7881.34
24-01-2025 15:00:03,847,7603.87
24-01-2025 16:00:03,1000,7490.51
24-01-2025 17:00:03,980,7621.51
24-01-2025 18:00:03,1000,8044.19
24-01-2025 19:00:03,980,8658.83
24-01-2025 20:00:03,962.6666667,8956.4
24-01-2025 21:00:03,1000,9096.02
24-01-2025 22:00:03,1000,9209.95
24-01-2025 23:00:03,962.6666667,9100.82
25-01-2025 00:00:03,653,8934.66
25-01-2025 01:00:03,809.6666667,8827.08
25-01-2025 02:00:03,980,8797.6
25-01-2025 03:00:03,1000,8860.27
25-01-2025 04:00:03,1000,8955.87
25-01-2025 05:00:03,1000,9164.67
25-01-2025 06:00:03,1000,9493.08
25-01-2025 07:00:03,1000,9915.2
25-01-2025 08:00:03,940.3333333,10247.52
25-01-2025 09:00:03,980,10203.91
25-01-2025 10:00:03,880.6666667,10055.19
25-01-2025 11:00:03,942.6666667,9830.81
25-01-2025 12:00:03,1000,9453.33
25-01-2025 13:00:03,942.6666667,8956.43
25-01-2025 14:00:03,883,8303.31
25-01-2025 15:00:03,638,7887.2
25-01-2025 16:00:03,880.6666667,7735.36
25-01-2025 17:00:03,757.6666667,7696.17
25-01-2025 18:00:03,701.6666667,7819.21
25-01-2025 19:00:03,483,8018.37
25-01-2025 20:00:03,111.3333333,7951.74
25-01-2025 21:00:03,47.33333333,7811.29
25-01-2025 22:00:03,69,7608.52
25-01-2025 23:00:03,90.66666667,7300.57
26-01-2025 00:00:03,129.6666667,6964.93
26-01-2025 01:00:03,176,6673.31
26-01-2025 02:00:03,218.3333333,6410.79
26-01-2025 03:00:03,34,6262.28
26-01-2025 04:00:03,111.3333333,6164.17
26-01-2025 05:00:03,80.66666667,6177.65
26-01-2025 06:00:03,147.3333333,6245.83
26-01-2025 07:00:03,158,6438.31
26-01-2025 08:00:03,225.3333333,6674.69
26-01-2025 09:00:03,537.6666667,6938
26-01-2025 10:00:03,654.3333333,7201.23
26-01-2025 11:00:03,452,7373.09
26-01-2025 12:00:03,346,7477.38
26-01-2025 13:00:03,236.3333333,7569.47
26-01-2025 14:00:03,218.3333333,7650.41
26-01-2025 15:00:03,218.3333333,7640.35
26-01-2025 16:00:03,129.3333333,7656.86
26-01-2025 17:00:03,73,7820.93
26-01-2025 18:00:03,8.666666667,8114.78
26-01-2025 19:00:03,0.5,8442.86
26-01-2025 20:00:03,1,8515.07
26-01-2025 21:00:03,82.66666667,8399.51
26-01-2025 22:00:03,8.333333333,8221.7
26-01-2025 23:00:03,0,7763.32
27-01-2025 00:00:03,0,7349.76
27-01-2025 01:00:03,16.33333333,7102.76
27-01-2025 02:00:03,24,6965.54
27-01-2025 03:00:03,16.33333333,6942.92
27-01-2025 04:00:03,16.33333333,7032.72
27-01-2025 05:00:03,1,7291.66
27-01-2025 06:00:03,0.666666667,7806.18
27-01-2025 07:00:03,8.333333333,8583.93
27-01-2025 08:00:03,82.66666667,9018.66
27-01-2025 09:00:03,111.3333333,9090.65
27-01-2025 10:00:03,1,9134.65
27-01-2025 11:00:03,8.333333333,9086.46
27-01-2025 12:00:03,34,8943.64
27-01-2025 13:00:03,34,8801.54
27-01-2025 14:00:03,72.66666667,8588.05
27-01-2025 15:00:03,100.6666667,8377.11
27-01-2025 16:00:03,101.3333333,8359.69
27-01-2025 17:00:03,47,8538.72
27-01-2025 18:00:03,0,8867.46
27-01-2025 19:00:03,0,9190.43
27-01-2025 20:00:03,0,9151.71
27-01-2025 21:00:03,0,8935.49
27-01-2025 22:00:03,0,8574.04
27-01-2025 23:00:03,0,8053.2
28-01-2025 00:00:03,0,7582.52
28-01-2025 01:00:03,0.333333333,7281.14
28-01-2025 02:00:03,16,7104.49
28-01-2025 03:00:03,0.666666667,7038.76
28-01-2025 04:00:03,8.666666667,7065.08
28-01-2025 05:00:03,1,7261.32
28-01-2025 06:00:03,26.33333333,7718.51
