timestamp,p_supplied_kwh,p_consumed_kwh,,
03-01-2025 03:00:00,4.583333333,353337.96,,
03-01-2025 04:00:00,9.166666665,359198.29,,
03-01-2025 05:00:00,13.75,365151.68,,
03-01-2025 06:00:00,18.33333333,371348.95,,
03-01-2025 07:00:00,24,377919.53,,
03-01-2025 08:00:00,39.5,384809.92,,
03-01-2025 09:00:00,55,391868.22,,
03-01-2025 10:00:00,70.5,399024.27,,
03-01-2025 11:00:00,0,406234.32,,
03-01-2025 12:00:00,4.333333334,413464.58,,
03-01-2025 13:00:00,8.666666667,420667.5,,
03-01-2025 14:00:00,24,427819.61,,
03-01-2025 15:00:00,16.33333333,434878.55,,
03-01-2025 16:00:00,24,441945.05,,
03-01-2025 17:00:00,0.5,449121.66,,
03-01-2025 18:00:00,0.666666667,456447.12,,
03-01-2025 19:00:00,0.5,463968.44,,
03-01-2025 20:00:00,111.6666667,471408.36,,
03-01-2025 21:00:00,111.3333333,478712.27,,
03-01-2025 22:00:00,34,485789.04,,
03-01-2025 23:00:00,24,492622.99,,
04-01-2025 00:00:00,16.33333333,499116.48,,
04-01-2025 01:00:00,0,505287.02,,
04-01-2025 02:00:00,65,511246.85,,
04-01-2025 03:00:00,567.3333333,517036.3,,
04-01-2025 04:00:00,787.3333333,522749.69,,
04-01-2025 05:00:00,765,528438.26,,
04-01-2025 06:00:00,623.3333333,534227.77,,
04-01-2025 07:00:00,346,540216.28,,
04-01-2025 08:00:00,844.3333333,546428.59,,
04-01-2025 09:00:00,900.3333333,552868.51,,
04-01-2025 10:00:00,809.6666667,559572.47,,
04-01-2025 11:00:00,888,566436.13,,
04-01-2025 12:00:00,709,573370.06,,
04-01-2025 13:00:00,883,580334.96,,
04-01-2025 14:00:00,903,587300.63,,
04-01-2025 15:00:00,1000,594263.95,,
04-01-2025 16:00:00,1000,601227.79,,
04-01-2025 17:00:00,1000,608254.58,,
04-01-2025 18:00:00,1000,615487.39,,
04-01-2025 19:00:00,1000,622960.94,,
04-01-2025 20:00:00,1000,630359.76,,
04-01-2025 21:00:00,1000,637638,,
04-01-2025 22:00:00,980,644722.71,,
04-01-2025 23:00:00,922.6666667,651522.21,,
05-01-2025 00:00:00,980,658014.23,,
05-01-2025 01:00:00,980,664190.64,,
05-01-2025 02:00:00,1000,670103.63,,
05-01-2025 03:00:00,1000,675834.87,,
05-01-2025 04:00:00,1000,681483.02,,
05-01-2025 05:00:00,1000,687090.81,,
05-01-2025 06:00:00,1000,692732.64,,
05-01-2025 07:00:01,1000,698498.5,,
05-01-2025 08:00:01,1000,704422.83,,
05-01-2025 09:00:01,694,710577.25,,
05-01-2025 10:00:01,257,717007.13,,
05-01-2025 11:00:01,359.6666667,723584.41,,
05-01-2025 12:00:01,402,730174.98,,
05-01-2025 13:00:01,748.6666667,736890.36,,
05-01-2025 14:00:01,285.6666667,743629.19,,
05-01-2025 15:00:01,854.6666667,750373.7,,
05-01-2025 16:00:01,962.6666667,757167.13,,
05-01-2025 17:00:01,922.6666667,764088.84,,
05-01-2025 18:00:01,900.3333333,771244.61,,
05-01-2025 19:00:01,568.6666667,778864.81,,
05-01-2025 20:00:01,787.3333333,786646.92,,
05-01-2025 21:00:01,787.3333333,794513.3,,
05-01-2025 22:00:01,787.3333333,802420.9,,
05-01-2025 23:00:01,735.3333333,810288.5,,
06-01-2025 00:00:01,470.3333333,818118.58,,
06-01-2025 01:00:01,797.3333333,825254.72,,
06-01-2025 02:00:01,537.6666667,832387.38,,
06-01-2025 03:00:01,384.6666667,839584.59,,
06-01-2025 04:00:01,359.6666667,846978.67,,
06-01-2025 05:00:01,402,854715.98,,
06-01-2025 06:00:01,278.6666667,863059.36,,
06-01-2025 07:00:01,218.3333333,872207.19,,
06-01-2025 08:00:01,24,881888.67,,
06-01-2025 09:00:01,39,891649.54,,
06-01-2025 10:00:01,54,901107.97,,
06-01-2025 11:00:01,65,910245.24,,
06-01-2025 12:00:01,24,919083.53,,
06-01-2025 13:00:01,109,927646.29,,
06-01-2025 14:00:01,194,935961.85,,
06-01-2025 15:00:01,65,944089.51,,
06-01-2025 16:00:01,111.3333333,952183.65,,
06-01-2025 17:00:01,26,960503.66,,
06-01-2025 18:00:01,70.5,969322.31,,
06-01-2025 19:00:01,1,978705.66,,
06-01-2025 20:00:01,39,988225.68,,
06-01-2025 21:00:01,54,997734.59,,
06-01-2025 22:00:01,47,1007057.09,,
06-01-2025 23:00:01,26.33333333,1015993.39,,
07-01-2025 00:00:01,0.5,1024588.54,,
07-01-2025 01:00:01,1,1034101.13,,
07-01-2025 02:00:01,0.5,1043588.24,,
07-01-2025 03:00:01,0,1053162.04,,
07-01-2025 04:00:01,54,1062923.2,,
07-01-2025 05:00:01,12.5,1072977.55,,
07-01-2025 06:00:01,0,1083578.57,,
07-01-2025 07:00:01,3,1094954.76,,
07-01-2025 08:00:01,6,1106669.83,,
07-01-2025 09:00:01,9,1117993.75,,
07-01-2025 10:00:01,12,1128654.71,,
07-01-2025 11:00:01,15,1138673.46,,
07-01-2025 12:00:01,18,1148111.59,,
07-01-2025 13:00:01,44,1157073.31,,
07-01-2025 14:00:01,27.5,1165720.68,,
07-01-2025 15:00:01,129.3333333,1174147.86,,
07-01-2025 16:00:01,147.3333333,1182598.04,,
07-01-2025 17:00:01,189.6666667,1191339.95,,
07-01-2025 18:00:01,359.6666667,1200775.56,,
07-01-2025 19:00:01,371.3333333,1210847.7,,
07-01-2025 20:00:01,445.3333333,1221069.84,,
07-01-2025 21:00:01,567.3333333,1231293.31,,
07-01-2025 22:00:01,556,1241359.97,,
07-01-2025 23:00:01,508,1251057.17,,
08-01-2025 00:00:01,359.6666667,1260442.86,,
08-01-2025 01:00:01,285.6666667,1269681.62,,
08-01-2025 02:00:01,310.6666667,1278869.74,,
08-01-2025 03:00:01,218.3333333,1288118.96,,
08-01-2025 04:00:01,261.3333333,1297504.02,,
08-01-2025 05:00:01,243.3333333,1307152.23,,
08-01-2025 06:00:01,452.3333333,1317295.76,,
08-01-2025 07:00:01,303.6666667,1328149.06,,
08-01-2025 08:00:01,285.6666667,1339331.96,,
08-01-2025 09:00:01,440.6666667,1350461.94,,
08-01-2025 10:00:01,218.3333333,1361439.32,,
08-01-2025 11:00:01,189.6666667,1372213.2,,
08-01-2025 12:00:01,119.3333333,1382784.55,,
08-01-2025 13:00:01,100.6666667,1393141.67,,
08-01-2025 14:00:01,111.3333333,1403296.98,,
08-01-2025 15:00:01,161.6666667,1413298.39,,
08-01-2025 16:00:01,12.5,1423283.48,,
08-01-2025 17:00:01,39,1433445.95,,
08-01-2025 18:00:01,1,1444006.34,,
08-01-2025 19:00:01,0,1454915.04,,
08-01-2025 20:00:01,0,1465757.83,,
08-01-2025 21:00:01,1,1476383.81,,
08-01-2025 22:00:01,0.666666667,1486643.91,,
08-01-2025 23:00:01,0.333333333,1496394.83,,
09-01-2025 00:00:01,0,1505683.51,,
09-01-2025 01:00:01,0.5,1514668.81,,
09-01-2025 02:00:01,1,1523462.56,,
09-01-2025 03:00:01,8.666666667,1532208.16,,
09-01-2025 04:00:01,39,1540963.77,,
09-01-2025 05:00:01,26,1549867.35,,
09-01-2025 06:00:01,72.66666667,1559210.93,,
09-01-2025 07:00:01,111.3333333,1569267.74,,
09-01-2025 08:00:01,129.3333333,1579637.66,,
09-01-2025 09:00:01,72.66666667,1590029.21,,
09-01-2025 10:00:01,12,1600449.06,,
09-01-2025 11:00:01,16,1610922.89,,
09-01-2025 12:00:01,15.2,1621549.55,,
09-01-2025 13:00:01,14.4,1632323.8,,
09-01-2025 14:00:01,13.6,1643255.07,,
09-01-2025 15:00:01,12.8,1654318.17,,
09-01-2025 16:00:01,12,1665585.41,,
09-01-2025 17:00:01,1,1677159.47,,
09-01-2025 18:00:01,1,1689091.64,,
09-01-2025 19:00:01,0.833333333,1701126.03,,
09-01-2025 20:00:01,0.666666667,1712897.56,,
09-01-2025 21:00:01,0.5,1724271.66,,
09-01-2025 22:00:01,0.333333333,1735190.92,,
09-01-2025 23:00:01,0.166666667,1745574.04,,
10-01-2025 00:00:01,0,1755484.05,,
10-01-2025 01:00:01,36.78571429,1765009.57,,
10-01-2025 02:00:01,73.57142857,1774378.5,,
10-01-2025 03:00:01,110.3571429,1783694.9,,
10-01-2025 04:00:01,147.1428571,1793084.96,,
10-01-2025 05:00:01,183.9285714,1802719.19,,
10-01-2025 06:00:01,220.7142857,1812900.81,,
10-01-2025 07:00:01,257.5,1823854.06,,
10-01-2025 08:00:01,389.3333333,1835155.37,,
10-01-2025 09:00:01,798.6666667,1846289.76,,
10-01-2025 10:00:01,623.3333333,1857218.28,,
10-01-2025 11:00:01,731.3333333,1868100.97,,
10-01-2025 12:00:01,827,1878878.85,,
10-01-2025 13:00:01,814.6666667,1889489.01,,
10-01-2025 14:00:01,920.3333333,1899948.96,,
10-01-2025 15:00:01,775,1910115.97,,
10-01-2025 16:00:01,860.6666667,1920035.86,,
10-01-2025 17:00:01,844.3333333,1929923.75,,
10-01-2025 18:00:01,962.6666667,1940120.17,,
10-01-2025 19:00:01,903,1950764.13,,
10-01-2025 20:00:01,768.6666667,1961463.14,,
10-01-2025 21:00:01,481.6666667,1972242.48,,
10-01-2025 22:00:01,427,1982977.42,,
10-01-2025 23:00:01,83,1993548.81,,
11-01-2025 00:00:01,0.666666667,2003927.13,,
11-01-2025 01:00:01,16,2014163.67,,
11-01-2025 02:00:01,44,2024410.35,,
11-01-2025 03:00:01,82.66666667,2034750.17,,
11-01-2025 04:00:01,140,2045242.11,,
11-01-2025 05:00:01,129.3333333,2055965.77,,
11-01-2025 06:00:01,189.6666667,2066987.56,,
11-01-2025 07:00:01,452,2078450.8,,
11-01-2025 08:00:01,452,2090300.84,,
11-01-2025 09:00:01,787.3333333,2101891.24,,
11-01-2025 10:00:01,922.6666667,2112594.81,,
11-01-2025 11:00:01,843.3333333,2122317.15,,
11-01-2025 12:00:01,942.6666667,2131225.51,,
11-01-2025 13:00:01,865.6666667,2139546.13,,
11-01-2025 14:00:01,962.6666667,2147390.99,,
11-01-2025 15:00:01,824.6666667,2154908.83,,
11-01-2025 16:00:01,1000,2162314.96,,
11-01-2025 17:00:01,1000,2169833.38,,
11-01-2025 18:00:01,1000,2177830.95,,
11-01-2025 19:00:01,1000,2186392.87,,
11-01-2025 20:00:01,1000,2195163.9,,
11-01-2025 21:00:01,1000,2204052.91,,
11-01-2025 22:00:01,1000,2212958.52,,
11-01-2025 23:00:01,623.3333333,2221718.27,,
12-01-2025 00:00:01,427,2230302.43,,
12-01-2025 01:00:01,481.6666667,2238779.13,,
12-01-2025 02:00:01,508,2247193.95,,
12-01-2025 03:00:01,537.6666667,2255679.1,,
12-01-2025 04:00:01,281.3333333,2264289.53,,
12-01-2025 05:00:01,158,2273083.44,,
12-01-2025 06:00:01,16.33333333,2282199.68,,
12-01-2025 07:00:01,90.66666667,2291713.93,,
12-01-2025 08:00:01,200.3333333,2301596.43,,
12-01-2025 09:00:01,140,2311289.8,,
12-01-2025 10:00:01,260.6666667,2320346.52,,
12-01-2025 11:00:01,236.3333333,2328696.6,,
12-01-2025 12:00:01,236.3333333,2336517.46,,
12-01-2025 13:00:01,54,2343923.15,,
12-01-2025 14:00:01,257,2351054.92,,
12-01-2025 15:00:01,649.6666667,2358060.51,,
12-01-2025 16:00:01,719,2365065.4,,
12-01-2025 17:00:01,593.6666667,2372268.6,,
12-01-2025 18:00:01,689.3333333,2379892.21,,
12-01-2025 19:00:01,359.6666667,2388033.3,,
12-01-2025 20:00:01,537.6666667,2396364.55,,
12-01-2025 21:00:01,278.6666667,2404721.83,,
12-01-2025 22:00:01,321,2412961.4,,
12-01-2025 23:00:01,233.6666667,2420919.82,,
13-01-2025 00:00:01,0.333333333,2428612.26,,
13-01-2025 01:00:01,0.666666667,2436154.95,,
13-01-2025 02:00:01,16.33333333,2443664.68,,
13-01-2025 03:00:01,8.666666667,2451255.11,,
13-01-2025 04:00:01,1,2458974.15,,
13-01-2025 05:00:01,12.5,2467037.04,,
13-01-2025 06:00:01,8,2475662.82,,
13-01-2025 07:00:01,129.3333333,2485220.64,,
13-01-2025 08:00:01,24,2495196,,
13-01-2025 09:00:01,44,2505024,,
13-01-2025 10:00:01,36.33333333,2514328.27,,
13-01-2025 11:00:01,8.666666667,2523085.47,,
13-01-2025 12:00:01,24,2531340.29,,
13-01-2025 13:00:01,24,2539245.16,,
13-01-2025 14:00:02,24,2546908,,
13-01-2025 15:00:02,24,2554393.15,,
13-01-2025 16:00:02,100.6666667,2561832.77,,
13-01-2025 17:00:02,328.6666667,2569465.05,,
13-01-2025 18:00:02,204.6666667,2577543.98,,
13-01-2025 19:00:02,257,2586259.69,,
13-01-2025 20:00:02,62.66666667,2595352.01,,
13-01-2025 21:00:02,82.66666667,2604540.52,,
13-01-2025 22:00:02,82.66666667,2613647.22,,
13-01-2025 23:00:02,18,2622464.06,,
14-01-2025 00:00:02,1,2631042.13,,
14-01-2025 01:00:02,0,2639491.66,,
14-01-2025 02:00:02,8.777777777,2647947.69,,
14-01-2025 03:00:02,17.55555555,2656473.29,,
14-01-2025 04:00:02,26.33333333,2665167.3,,
14-01-2025 05:00:02,0.333333333,2674207.2,,
14-01-2025 06:00:02,55,2683791.6,,
14-01-2025 07:00:02,285.6666667,2694185.74,,
14-01-2025 08:00:02,236.3333333,2704912.4,,
14-01-2025 09:00:02,111.3333333,2715436.22,,
14-01-2025 10:00:02,34,2725434.5,,
14-01-2025 11:00:02,129.3333333,2734822.05,,
14-01-2025 12:00:02,27,2743810.06,,
14-01-2025 13:00:02,82.66666667,2752464,,
14-01-2025 14:00:02,62.66666667,2760820.19,,
14-01-2025 15:00:02,171.6666667,2769002.24,,
14-01-2025 16:00:02,54,2777230.52,,
14-01-2025 17:00:02,176,2785700.42,,
14-01-2025 18:00:02,341.6666667,2794531.69,,
14-01-2025 19:00:02,129.3333333,2803676.89,,
14-01-2025 20:00:02,119.3333333,2812792.19,,
14-01-2025 21:00:02,0,2821759.16,,
14-01-2025 22:00:02,0,2830410.24,,
14-01-2025 23:00:02,6.25,2838565.46,,
15-01-2025 00:00:02,12.5,2846268.01,,
15-01-2025 01:00:02,0.333333333,2853416.1,,
15-01-2025 02:00:02,8.666666667,2860432.51,,
15-01-2025 03:00:02,24,2867370.91,,
15-01-2025 04:00:02,82.66666667,2874381.04,,
15-01-2025 05:00:02,129.3333333,2881604.68,,
15-01-2025 06:00:02,8.333333333,2889271.88,,
15-01-2025 07:00:02,44,2897608.44,,
15-01-2025 08:00:02,1,2906211.85,,
15-01-2025 09:00:02,0.5,2914732.93,,
15-01-2025 10:00:02,8.416666665,2923197.73,,
15-01-2025 11:00:02,16.33333333,2931525.04,,
15-01-2025 12:00:02,0,2939612.24,,
15-01-2025 13:00:02,1,2947455.54,,
15-01-2025 14:00:02,0.5,2955053.83,,
15-01-2025 15:00:02,8.333333333,2962508.16,,
15-01-2025 16:00:02,4.333333333,2969977.2,,
15-01-2025 17:00:02,0.333333333,2977625.55,,
15-01-2025 18:00:02,8.333333333,2985702.97,,
15-01-2025 19:00:02,0,2994280.15,,
15-01-2025 20:00:02,23.66666667,3003005.3,,
15-01-2025 21:00:02,47.33333333,3011741.21,,
15-01-2025 22:00:02,0,3020358.73,,
15-01-2025 23:00:02,0.125,3028645.18,,
16-01-2025 00:00:02,0.25,3036638.32,,
16-01-2025 01:00:02,0.375,3044233.24,,
16-01-2025 02:00:02,0.5,3051791.15,,
16-01-2025 03:00:02,1,3059428.84,,
16-01-2025 04:00:02,24,3067210.44,,
16-01-2025 05:00:02,111.3333333,3075329.82,,
16-01-2025 06:00:02,111.3333333,3084057.99,,
16-01-2025 07:00:02,82.66666667,3093667.78,,
16-01-2025 08:00:02,82.66666667,3103673.4,,
16-01-2025 09:00:02,140,3113262.56,,
16-01-2025 10:00:02,176,3122067.24,,
16-01-2025 11:00:02,321,3130190.75,,
16-01-2025 12:00:02,194,3137833.98,,
16-01-2025 13:00:02,176,3145317.85,,
16-01-2025 14:00:02,158,3152526.8,,
16-01-2025 15:00:02,140,3159627.35,,
16-01-2025 16:00:02,129.3333333,3166728.07,,
16-01-2025 17:00:02,158,3174014.69,,
16-01-2025 18:00:02,140,3181594.65,,
16-01-2025 19:00:02,204.6666667,3189623.51,,
16-01-2025 20:00:02,260.6666667,3197835.52,,
16-01-2025 21:00:02,119.3333333,3206027.59,,
16-01-2025 22:00:02,200.3333333,3214094.08,,
16-01-2025 23:00:02,65,3221828.57,,
17-01-2025 00:00:02,26.33333333,3229166.15,,
17-01-2025 01:00:02,260.6666667,3236269.7,,
17-01-2025 02:00:02,101.3333333,3243272.39,,
17-01-2025 03:00:02,147.3333333,3250237.54,,
17-01-2025 04:00:02,158,3257211.56,,
17-01-2025 05:00:02,303.6666667,3264375.79,,
17-01-2025 06:00:02,701.6666667,3271958.7,,
17-01-2025 07:00:02,960,3280212.54,,
17-01-2025 08:00:02,960,3288775.61,,
17-01-2025 09:00:02,980,3297322.13,,
17-01-2025 10:00:02,940,3305807.08,,
17-01-2025 11:00:02,942.6666667,3314310.04,,
17-01-2025 12:00:02,962.6666667,3322748.09,,
17-01-2025 13:00:02,962.6666667,3331101.84,,
17-01-2025 14:00:02,1000,3339300.78,,
17-01-2025 15:00:02,1000,3347314.51,,
17-01-2025 16:00:02,1000,3355154.06,,
17-01-2025 17:00:02,1000,3362963.94,,
17-01-2025 18:00:02,1000,3370949.05,,
17-01-2025 19:00:02,1000,3379211.47,,
17-01-2025 20:00:02,1000,3387392.61,,
17-01-2025 21:00:02,1000,3395456.01,,
17-01-2025 22:00:02,1000,3403327.02,,
17-01-2025 23:00:02,1000,3410888.6,,
18-01-2025 00:00:02,1000,3418136.23,,
18-01-2025 01:00:02,864.3333333,3425044.24,,
18-01-2025 02:00:02,962.6666667,3431785.05,,
18-01-2025 03:00:02,960,3438462.73,,
18-01-2025 04:00:02,371,3445165.52,,
18-01-2025 05:00:02,445.3333333,3452030.53,,
18-01-2025 06:00:02,920.3333333,3459172.05,,
18-01-2025 07:00:02,317.3333333,3466756.29,,
18-01-2025 08:00:02,153.6666667,3474787.33,,
18-01-2025 09:00:02,70.5,3482951.13,,
18-01-2025 10:00:02,68,3490920.55,,
18-01-2025 11:00:02,158,3498599.97,,
18-01-2025 12:00:02,243.3333333,3505929.91,,
18-01-2025 13:00:02,119.3333333,3512987.94,,
18-01-2025 14:00:02,371,3519847.46,,
18-01-2025 15:00:02,371,3526598.88,,
18-01-2025 16:00:02,512.6666667,3533374.09,,
18-01-2025 17:00:02,310.6666667,3540282.34,,
18-01-2025 18:00:02,243.3333333,3547587.6,,
18-01-2025 19:00:02,129.3333333,3555353.39,,
18-01-2025 20:00:02,303.6666667,3563322.06,,
18-01-2025 21:00:02,328.6666667,3571417.19,,
18-01-2025 22:00:02,278.6666667,3579642.8,,
18-01-2025 23:00:02,512.6666667,3587937.93,,
19-01-2025 00:00:02,431.6666667,3596308.74,,
19-01-2025 01:00:02,508,3604852.84,,
19-01-2025 02:00:02,903,3613729.72,,
19-01-2025 03:00:02,795,3622949.23,,
19-01-2025 04:00:02,1000,3632516.51,,
19-01-2025 05:00:02,1000,3642487.68,,
19-01-2025 06:00:02,709.3333333,3652903.39,,
19-01-2025 07:00:02,736.3333333,3663792.13,,
19-01-2025 08:00:02,735.3333333,3675245.52,,
19-01-2025 09:00:02,780,3686884.45,,
19-01-2025 10:00:02,512.6666667,3698283.28,,
19-01-2025 11:00:02,260.6666667,3709185.51,,
19-01-2025 12:00:02,136.5833334,3719553.39,,
19-01-2025 13:00:02,12.5,3729429.9,,
19-01-2025 14:00:02,73,3738883.9,,
19-01-2025 15:00:02,567.3333333,3748017.37,,
19-01-2025 16:00:02,537.6666667,3757047.15,,
19-01-2025 17:00:02,232,3766292.55,,
19-01-2025 18:00:02,80.66666667,3776180.21,,
19-01-2025 19:00:02,26.33333333,3786943.74,,
19-01-2025 20:00:02,18.33333333,3798111.73,,
19-01-2025 21:00:02,153.6666667,3809522.05,,
19-01-2025 22:00:02,55,3821049.05,,
19-01-2025 23:00:02,129.3333333,3832428.48,,
20-01-2025 00:00:02,16.33333333,3843685,,
20-01-2025 01:00:02,12,3854913.6,,
20-01-2025 02:00:02,6.5,3866177.74,,
20-01-2025 03:00:02,1,3877558.62,,
20-01-2025 04:00:02,82.66666667,3889141.62,,
20-01-2025 05:00:02,196.6666667,3901034.55,,
20-01-2025 06:00:02,303.6666667,3913386.56,,
20-01-2025 07:00:02,232,3926299.81,,
20-01-2025 08:00:02,82.66666667,3939605.3,,
20-01-2025 09:00:02,44,3952851.96,,
20-01-2025 10:00:02,218.3333333,3966096.31,,
20-01-2025 11:00:02,236.3333333,3979270,,
20-01-2025 12:00:02,236.3333333,3992159.2,,
20-01-2025 13:00:02,236.3333333,4004861.27,,
20-01-2025 14:00:02,384.6666667,4017357.79,,
20-01-2025 15:00:02,649.6666667,4029740.02,,
20-01-2025 16:00:02,679.3333333,4042124.85,,
20-01-2025 17:00:02,366.6666667,4054653.75,,
20-01-2025 18:00:02,236.3333333,4067503.16,,
20-01-2025 19:00:02,359.6666667,4080659.39,,
20-01-2025 20:00:02,303.6666667,4093715.83,,
20-01-2025 21:00:02,512.6666667,4106685.28,,
20-01-2025 22:00:02,508,4119490.71,,
20-01-2025 23:00:02,623.3333333,4132014.02,,
21-01-2025 00:00:02,427,4144298.28,,
21-01-2025 01:00:02,236.3333333,4155476.34,,
21-01-2025 02:00:02,371,4166678.7,,
21-01-2025 03:00:02,189.6666667,4177874.33,,
21-01-2025 04:00:02,347,4189194.35,,
21-01-2025 05:00:02,427,4200731.97,,
21-01-2025 06:00:02,303.6666667,4212579.08,,
21-01-2025 07:00:02,328.6666667,4224846.09,,
21-01-2025 08:00:02,672,4237404.05,,
21-01-2025 09:00:02,456.6666667,4250006.39,,
21-01-2025 10:00:02,594,4262495.15,,
21-01-2025 11:00:02,371,4274575.97,,
21-01-2025 12:00:02,359.6666667,4286060.96,,
21-01-2025 13:00:02,1,4296977.13,,
21-01-2025 14:00:02,24,4307431.24,,
21-01-2025 15:00:02,27.33333333,4317564.29,,
21-01-2025 16:00:02,30.66666667,4327502.13,,
21-01-2025 17:00:02,34,4337535.38,,
21-01-2025 18:00:02,44,4348103.77,,
21-01-2025 19:00:02,346,4359408.1,,
21-01-2025 20:00:02,452,4370974.95,,
21-01-2025 21:00:02,303.6666667,4382588.91,,
21-01-2025 22:00:02,371,4394046.91,,
21-01-2025 23:00:03,341.6666667,4405198.98,,
22-01-2025 00:00:03,200.3333333,4416071.81,,
22-01-2025 01:00:03,176,4427012.05,,
22-01-2025 02:00:03,537.6666667,4437988.16,,
22-01-2025 03:00:03,653,4449078.19,,
22-01-2025 04:00:03,709,4460360.56,,
22-01-2025 05:00:03,942.6666667,4471960.47,,
22-01-2025 06:00:03,1000,4484070.86,,
22-01-2025 07:00:03,942.6666667,4496880.24,,
22-01-2025 08:00:03,844.3333333,4509969.31,,
22-01-2025 09:00:03,883,4522607.71,,
22-01-2025 10:00:03,962.6666667,4534305.33,,
22-01-2025 11:00:03,980,4545106.23,,
22-01-2025 12:00:03,1000,4555167.25,,
22-01-2025 13:00:03,1000,4564597.41,,
22-01-2025 14:00:03,962.6666667,4573537.91,,
22-01-2025 15:00:03,940.3333333,4582141.71,,
22-01-2025 16:00:03,414.3333333,4590623.36,,
22-01-2025 17:00:03,236.3333333,4599346.3,,
22-01-2025 18:00:03,512.6666667,4608649.24,,
22-01-2025 19:00:03,371,4618690.44,,
22-01-2025 20:00:03,427,4628951.37,,
22-01-2025 21:00:03,303.6666667,4639247.34,,
22-01-2025 22:00:03,317.3333333,4649424.9,,
22-01-2025 23:00:03,73,4659302.02,,
23-01-2025 00:00:03,1,4668934.64,,
23-01-2025 01:00:03,26.33333333,4678764.92,,
23-01-2025 02:00:03,72.66666667,4688670.65,,
23-01-2025 03:00:03,44,4698701.33,,
23-01-2025 04:00:03,26,4708895.26,,
23-01-2025 05:00:03,24,4719382.57,,
23-01-2025 06:00:03,44,4730428.9,,
23-01-2025 07:00:03,18.66666667,4742202.13,,
23-01-2025 08:00:03,34,4754219.72,,
23-01-2025 09:00:03,129.3333333,4765841.01,,
23-01-2025 10:00:03,111.3333333,4776642.43,,
23-01-2025 11:00:03,54,4786545.29,,
23-01-2025 12:00:03,12.5,4795754.65,,
23-01-2025 13:00:03,140,4804430.41,,
23-01-2025 14:00:03,82.66666667,4812681.76,,
23-01-2025 15:00:03,299.3333333,4820638.06,,
23-01-2025 16:00:03,176,4828504.26,,
23-01-2025 17:00:03,285.6666667,4836550.65,,
23-01-2025 18:00:03,200.3333333,4845125.07,,
23-01-2025 19:00:03,402,4854476.09,,
23-01-2025 20:00:03,299.3333333,4864233.29,,
23-01-2025 21:00:03,260.6666667,4874224.35,,
23-01-2025 22:00:03,300.3333333,4884221.47,,
23-01-2025 23:00:03,100.6666667,4894022.13,,
24-01-2025 00:00:03,26,4903661.62,,
24-01-2025 01:00:03,0,4913257.2,,
24-01-2025 02:00:03,0,4922972.86,,
24-01-2025 03:00:03,0,4932881.66,,
24-01-2025 04:00:03,0.5,4943062.04,,
24-01-2025 05:00:03,26.33333333,4953679.74,,
24-01-2025 06:00:03,158,4964953.51,,
